period,true_class,pred_class,confusion_count,confusion_rate,rank_in_period,delta_count_from_ref,delta_rate_from_ref
W-2022-46,89,88,31,0.00020704901718506842,2024,-17,-5.396764880966819e-06
W-2022-46,19,42,31,0.00020653998880686513,2025,-9,2.848072829780466e-06
W-2022-46,59,9,71,0.00020627721915066082,2026,23,9.41792829203743e-05
W-2022-46,62,19,78,0.0002052399333759601,2027,-162,-0.00028242716880452144
W-2022-46,52,46,5,0.0002033181522446324,2028,-2,-1.4472208976238135e-05
W-2022-46,68,29,8,0.00020234722784297855,2029,1,6.407562290470695e-05
W-2022-46,4,15,3,0.00020164000537706682,2030,0,6.505362473463347e-06
W-2022-46,4,25,3,0.00020164000537706682,2031,2,0.000136595124409199
W-2022-46,4,73,3,0.00020164000537706682,2032,1,7.155024344133117e-05
W-2022-46,89,67,30,0.00020037001663071138,2033,-29,-6.076125715879027e-05
W-2022-46,89,97,30,0.00020037001663071138,2034,5,8.972117180465136e-05
W-2022-46,44,89,9,0.00019904018400159233,2035,-16,-0.0002160009050662254
W-2022-46,101,46,52,0.00019862186979572504,2036,-12,4.558392845311287e-06
W-2022-46,64,8,1,0.00019782393669634025,2037,-2,-0.0003427166038442003
W-2022-46,64,19,1,0.00019782393669634025,2038,1,0.00019782393669634025
W-2022-46,64,73,1,0.00019782393669634025,2039,-1,-0.00016253642366402012
W-2022-46,91,18,44,0.00019628136040826522,2040,-24,-5.541760762596586e-05
W-2022-46,54,33,3,0.000195160031225605,2041,-6,-0.00023914002185551262
W-2022-46,54,56,3,0.000195160031225605,2042,2,0.00014690446977214748
W-2022-46,54,91,3,0.000195160031225605,2043,-4,-0.00014262889894859759
W-2022-46,79,41,8,0.0001943540158398523,2044,-10,-9.983573655043948e-05
W-2022-46,26,31,11,0.0001943291228690045,2045,6,0.00012421076307767674
W-2022-46,41,9,70,0.00019279232135725795,2046,35,0.00011731997226961083
W-2022-46,36,70,4,0.0001905034052483688,2047,3,0.00015406291257290784
W-2022-46,36,75,4,0.0001905034052483688,2048,-4,-0.00010102053615531896
W-2022-46,13,65,9,0.00018950560094331678,2049,-3,-3.8791870662185186e-05
W-2022-46,13,94,9,0.00018950560094331678,2050,0,1.8282497239190305e-05
W-2022-46,67,57,3,0.00018919089361165415,2051,1,9.488241056360398e-05
W-2022-46,67,84,3,0.00018919089361165415,2052,1,9.488241056360398e-05
W-2022-46,89,10,28,0.00018701201552199728,2053,-21,-2.985972033708035e-05
W-2022-46,76,60,3,0.00018182920176980423,2054,0,3.722301262490884e-05
W-2022-46,76,61,3,0.00018182920176980423,2055,-1,-1.097905042338963e-05
W-2022-46,76,93,3,0.00018182920176980423,2056,1,8.54250756732073e-05
W-2022-46,39,19,2,0.00018171906232963838,2057,1,0.00011906634633439999
W-2022-46,39,66,2,0.00018171906232963838,2058,1,0.00011906634633439999
W-2022-46,39,68,2,0.00018171906232963838,2059,-8,-0.0004448080976227455
W-2022-46,39,73,2,0.00018171906232963838,2060,1,0.00011906634633439999
W-2022-46,39,78,2,0.00018171906232963838,2061,-12,-0.0006954189616036991
W-2022-46,43,79,11,0.00018021560339460664,2062,-61,-0.0006441961444728006
W-2022-46,17,65,26,0.00017925965761405395,2063,-9,-2.960204610070064e-05
W-2022-46,49,19,39,0.0001772421127259837,2064,-20,-2.7432091039327855e-05
W-2022-46,68,94,7,0.00017705382436260624,2065,-7,-9.948938551393696e-05
W-2022-46,70,29,1,0.00017683465959328028,2066,1,0.00017683465959328028
W-2022-46,70,36,1,0.00017683465959328028,2067,-2,-0.0003167487560039556
W-2022-46,70,48,1,0.00017683465959328028,2068,1,0.00017683465959328028
W-2022-46,70,55,1,0.00017683465959328028,2069,0,1.2306854394201642e-05
W-2022-46,70,83,1,0.00017683465959328028,2070,1,0.00017683465959328028
W-2022-46,70,101,1,0.00017683465959328028,2071,-1,-0.000152220950804877
W-2022-46,55,12,54,0.00017574120480359293,2072,17,8.042877322890276e-05
W-2022-46,100,1,2,0.0001756388864494599,2073,1,7.931833164306422e-05
W-2022-46,100,8,2,0.0001756388864494599,2074,-2,-0.00020964333277612285
W-2022-46,100,36,2,0.0001756388864494599,2075,2,0.0001756388864494599
W-2022-46,100,89,2,0.0001756388864494599,2076,2,0.0001756388864494599
W-2022-46,19,68,26,0.00017322708738640302,2077,-4,2.0458150403589512e-05
W-2022-46,3,29,2,0.00017214666896195557,2078,2,0.00017214666896195557
W-2022-46,3,37,2,0.00017214666896195557,2079,0,2.3910677263171116e-05
W-2022-46,3,55,2,0.00017214666896195557,2080,2,0.00017214666896195557
W-2022-46,3,64,2,0.00017214666896195557,2081,0,2.3910677263171116e-05
W-2022-46,3,94,2,0.00017214666896195557,2082,-3,-0.0001984433102850056
W-2022-46,11,10,2,0.00017188037126160193,2083,1,9.887701310712683e-05
W-2022-46,11,22,2,0.00017188037126160193,2084,2,0.00017188037126160193
W-2022-46,11,47,2,0.00017188037126160193,2085,2,0.00017188037126160193
W-2022-46,11,59,2,0.00017188037126160193,2086,0,2.5873654952651725e-05
W-2022-46,11,63,2,0.00017188037126160193,2087,1,9.887701310712683e-05
W-2022-46,11,71,2,0.00017188037126160193,2088,1,9.887701310712683e-05
W-2022-46,11,80,2,0.00017188037126160193,2089,0,2.5873654952651725e-05
W-2022-46,11,81,2,0.00017188037126160193,2090,1,9.887701310712683e-05
W-2022-46,79,97,7,0.00017005976385987075,2091,-6,-4.241061286645105e-05
W-2022-46,14,15,9,0.00016879852957725345,2092,1,5.045533431098126e-05
W-2022-46,14,37,9,0.00016879852957725345,2093,-5,-3.830206213872289e-05
W-2022-46,14,65,9,0.00016879852957725345,2094,1,5.045533431098126e-05
W-2022-46,42,45,18,0.0001680405537869806,2095,8,9.773437035814804e-05
W-2022-46,61,18,24,0.0001670518139042793,2096,7,7.579526490488052e-05
W-2022-46,61,91,24,0.0001670518139042793,2097,-11,-2.0829316388600553e-05
W-2022-46,89,19,25,0.00016697501385892614,2098,-21,-3.6618860621024296e-05
W-2022-46,33,89,2,0.0001665972511453561,2099,-2,-7.934470655262716e-05
W-2022-46,15,72,2,0.00016572754391779913,2100,-1,-9.1960138610976e-05
W-2022-46,15,85,2,0.00016572754391779913,2101,-1,-9.1960138610976e-05
W-2022-46,17,85,24,0.00016547045318220365,2102,-13,-5.532620503053692e-05
W-2022-46,91,81,37,0.00016505478034331396,2103,-7,2.1907422035174e-06
W-2022-46,88,19,3,0.00016479894528675015,2104,2,0.00011140296066479373
W-2022-46,101,9,43,0.00016424500771569571,2105,-40,-8.743106395437211e-05
W-2022-46,41,19,59,0.00016249638514397456,2106,-5,2.4489803955134116e-05
W-2022-46,60,12,9,0.00016151319921755829,2107,5,0.00010003810431538053
W-2022-46,91,10,36,0.00016059384033403518,2108,1,3.104290090465156e-05
W-2022-46,41,58,58,0.00015974220912458515,2109,-20,-8.453311699314127e-06
W-2022-46,58,19,1,0.00015895724050230488,2110,-1,-0.00010364780151450183
W-2022-46,58,37,1,0.00015895724050230488,2111,1,0.00015895724050230488
W-2022-46,58,52,1,0.00015895724050230488,2112,1,0.00015895724050230488
W-2022-46,12,9,2,0.00015774114677813707,2113,0,5.09269615991083e-06
W-2022-46,50,60,45,0.00015553389602040605,2114,-25,-5.141668713677292e-05
W-2022-46,89,29,23,0.00015361701275021206,2115,-1,4.739412171719444e-05
W-2022-46,89,75,23,0.00015361701275021206,2116,-12,-1.2913700062719576e-06
W-2022-46,78,85,2,0.00015351550506601167,2117,2,0.00015351550506601167
W-2022-46,61,33,22,0.00015313082941225605,2118,0,3.503411894244586e-05
W-2022-46,68,72,6,0.0001517604208822339,2119,3,9.250116162297465e-05
W-2022-46,59,93,52,0.00015107627318076568,2120,-10,6.283105549978907e-06
W-2022-46,28,30,25,0.00015048456028411486,2121,-17,-5.522334428700865e-05
W-2022-46,14,20,8,0.00015004313740200306,2122,-8,-8.664325313054131e-05
W-2022-46,42,58,16,0.00014936938114398275,2123,-61,-0.000391988231258028
W-2022-46,43,19,9,0.0001474491300501327,2124,-2,2.1497335237056635e-05
W-2022-46,43,52,9,0.0001474491300501327,2125,-58,-0.000619711801993149
W-2022-46,13,19,7,0.00014739324517813526,2126,4,9.031887727675977e-05
W-2022-46,13,72,7,0.00014739324517813526,2127,-4,-6.187943712690822e-05
W-2022-46,29,61,26,0.00014712789375102565,2128,-7,-1.071699733599951e-05
W-2022-46,79,75,6,0.0001457655118798892,2129,0,4.770226108312529e-05
W-2022-46,49,54,32,0.00014542942582644817,2130,-16,-2.1085180626686655e-05
W-2022-46,36,21,3,0.00014287755393627662,2131,-2,-3.932490944102824e-05
W-2022-46,36,63,3,0.00014287755393627662,2132,0,3.35560759098937e-05
W-2022-46,36,74,3,0.00014287755393627662,2133,0,3.35560759098937e-05
W-2022-46,36,76,3,0.00014287755393627662,2134,-6,-0.00018508688014287213
W-2022-46,36,78,3,0.00014287755393627662,2135,-1,-2.8844167655672694e-06
W-2022-46,36,90,3,0.00014287755393627662,2136,3,0.00014287755393627662
W-2022-46,36,101,3,0.00014287755393627662,2137,-1,-2.8844167655672694e-06
W-2022-46,91,38,32,0.00014275008029692016,2138,1,2.8004962516608935e-05
W-2022-46,62,29,54,0.00014208918464489546,2139,11,5.4715495504225847e-05
W-2022-46,49,46,31,0.00014088475626937165,2140,-1,2.9875018633948437e-05
W-2022-46,93,10,2,0.00014064697609001407,2141,-3,-0.0001329358647942057
W-2022-46,93,33,2,0.00014064697609001407,2142,2,0.00014064697609001407
W-2022-46,93,66,2,0.00014064697609001407,2143,-2,-7.821929661736173e-05
W-2022-46,93,77,2,0.00014064697609001407,2144,-6,-0.0002970855693247375
W-2022-46,93,101,2,0.00014064697609001407,2145,-2,-7.821929661736173e-05
W-2022-46,89,46,21,0.00014025901164149796,2146,-4,2.9610166815437937e-05
W-2022-46,56,29,2,0.0001400364094664613,2147,2,0.0001400364094664613
W-2022-46,56,48,2,0.0001400364094664613,2148,-13,-0.0007215373986897708
W-2022-46,56,53,2,0.0001400364094664613,2149,-1,-3.2278352164785104e-05
W-2022-46,45,43,1,0.00013982102908277405,2150,0,3.516378156838368e-05
W-2022-46,45,50,1,0.00013982102908277405,2151,1,0.00013982102908277405
W-2022-46,45,60,1,0.00013982102908277405,2152,-9,-0.0009067514460611298
W-2022-46,50,19,39,0.00013479604321768525,2153,-23,-4.850304472153041e-05
W-2022-46,4,65,2,0.00013442667025137788,2154,-3,-0.00019079773458796124
W-2022-46,5,17,7,0.00013250298131707962,2155,0,2.3483996439570238e-05
W-2022-46,5,89,7,0.00013250298131707962,2156,-1,7.909855742783175e-06
W-2022-46,17,0,19,0.0001309974421025779,2157,-5,-1.222201187325381e-05
W-2022-46,54,52,2,0.00013010668748373666,2158,-2,-6.291555833009337e-05
W-2022-46,91,77,29,0.0001293672602690839,2159,-7,-3.885134572567846e-06
W-2022-46,27,99,1,0.0001278118609406953,2160,0,8.530569754700322e-05
W-2022-46,75,50,8,0.00012768538321575638,2161,0,2.6414432787886605e-05
W-2022-46,75,89,8,0.00012768538321575638,2162,-3,-1.156217362256455e-05
W-2022-46,89,45,19,0.00012690101053278388,2163,14,0.00010477124156757188
W-2022-46,89,49,19,0.00012690101053278388,2164,-98,-0.000390935583253177
W-2022-46,41,56,46,0.00012669209689191235,2165,-21,-1.7783542790154974e-05
W-2022-46,68,0,5,0.0001264670174018616,2166,-2,-1.180458753641001e-05
W-2022-46,68,19,5,0.0001264670174018616,2167,-4,-5.13107603759162e-05
W-2022-46,68,55,5,0.0001264670174018616,2168,4,0.0001067139309821085
W-2022-46,67,32,2,0.00012612726240776944,2169,2,0.00012612726240776944
W-2022-46,67,61,2,0.00012612726240776944,2170,-3,-0.00010964394521235598
W-2022-46,67,65,2,0.00012612726240776944,2171,2,0.00012612726240776944
W-2022-46,67,101,2,0.00012612726240776944,2172,-3,-0.00010964394521235598
W-2022-46,60,33,7,0.00012562137716921198,2173,-10,-0.00013564777616504348
W-2022-46,61,98,18,0.0001252888604282095,2174,5,5.550444060513983e-05
W-2022-46,18,23,1,0.00012518778167250875,2175,0,3.926974747713114e-05
W-2022-46,18,49,1,0.00012518778167250875,2176,-2,-0.0001325663209136241
W-2022-46,18,52,1,0.00012518778167250875,2177,1,0.00012518778167250875
W-2022-46,18,57,1,0.00012518778167250875,2178,-1,-4.664828671824647e-05
W-2022-46,18,59,1,0.00012518778167250875,2179,1,0.00012518778167250875
W-2022-46,18,84,1,0.00012518778167250875,2180,0,3.926974747713114e-05
W-2022-46,18,86,1,0.00012518778167250875,2181,-2,-0.0001325663209136241
W-2022-46,18,95,1,0.00012518778167250875,2182,-5,-0.00039032042349975695
W-2022-46,59,58,43,0.00012492845666871007,2183,-107,-0.0002253775940509353
W-2022-46,92,3,1,0.00012422360248447205,2184,-4,-0.0003935355359643215
W-2022-46,92,5,1,0.00012422360248447205,2185,1,0.00012422360248447205
W-2022-46,92,63,1,0.00012422360248447205,2186,-2,-0.0001864318805848041
W-2022-46,92,85,1,0.00012422360248447205,2187,-2,-0.0001864318805848041
W-2022-46,92,87,1,0.00012422360248447205,2188,1,0.00012422360248447205
W-2022-46,82,61,2,0.00012214486380847684,2189,0,-8.03436431272346e-07
W-2022-46,82,63,2,0.00012214486380847684,2190,-5,-0.00030817418703064535
W-2022-46,82,100,2,0.00012214486380847684,2191,-3,-0.00018522588679089613
W-2022-46,52,29,3,0.00012199089134677944,2192,-1,-2.4607436365751425e-06
W-2022-46,76,5,2,0.00012121946784653615,2193,0,2.481534174993922e-05
W-2022-46,76,19,2,0.00012121946784653615,2194,1,7.301740479823769e-05
W-2022-46,76,70,2,0.00012121946784653615,2195,2,0.00012121946784653615
W-2022-46,76,89,2,0.00012121946784653615,2196,-9,-0.00040900322568474705
W-2022-46,76,101,2,0.00012121946784653615,2197,0,2.481534174993922e-05
W-2022-46,22,0,1,0.00012110936175366356,2198,1,0.00012110936175366356
W-2022-46,22,41,1,0.00012110936175366356,2199,0,2.058664361936521e-05
W-2022-46,22,61,1,0.00012110936175366356,2200,0,2.058664361936521e-05
W-2022-46,22,66,1,0.00012110936175366356,2201,1,0.00012110936175366356
W-2022-46,22,68,1,0.00012110936175366356,2202,0,2.058664361936521e-05
W-2022-46,22,78,1,0.00012110936175366356,2203,1,0.00012110936175366356
W-2022-46,22,89,1,0.00012110936175366356,2204,-1,-7.993607451493314e-05
W-2022-46,22,91,1,0.00012110936175366356,2205,1,0.00012110936175366356
W-2022-46,89,43,18,0.00012022200997842683,2206,8,7.596247204800282e-05
W-2022-46,65,0,1,0.00011818933932159319,2207,1,0.00011818933932159319
W-2022-46,65,15,1,0.00011818933932159319,2208,1,0.00011818933932159319
W-2022-46,65,58,1,0.00011818933932159319,2209,1,0.00011818933932159319
W-2022-46,65,62,1,0.00011818933932159319,2210,1,0.00011818933932159319
W-2022-46,65,72,1,0.00011818933932159319,2211,0,2.8115478755929348e-05
W-2022-46,65,87,1,0.00011818933932159319,2212,0,2.8115478755929348e-05
W-2022-46,65,89,1,0.00011818933932159319,2213,1,0.00011818933932159319
W-2022-46,97,27,1,0.00011730205278592375,2214,1,0.00011730205278592375
W-2022-46,97,36,1,0.00011730205278592375,2215,1,0.00011730205278592375
W-2022-46,97,41,1,0.00011730205278592375,2216,1,0.00011730205278592375
W-2022-46,97,63,1,0.00011730205278592375,2217,-2,-0.00013128926309077495
W-2022-46,97,68,1,0.00011730205278592375,2218,0,3.443828082702419e-05
W-2022-46,97,93,1,0.00011730205278592375,2219,-8,-0.0006284718948441724
W-2022-46,97,96,1,0.00011730205278592375,2220,-3,-0.0002141530350496745
W-2022-46,59,53,40,0.0001162125178313582,2221,17,6.249892338767925e-05
W-2022-46,75,41,7,0.00011172471031378682,2222,-1,1.0453759885917051e-05
W-2022-46,75,63,7,0.00011172471031378682,2223,1,3.57714974928845e-05
W-2022-46,44,58,5,0.00011057788000088462,2224,-13,-0.00018825170412794417
W-2022-46,59,46,38,0.0001104018919397903,2225,-4,1.2316197738289591e-05
W-2022-46,88,8,2,0.00010986596352450011,2226,0,3.073994280587255e-06
W-2022-46,88,29,2,0.00010986596352450011,2227,2,0.00010986596352450011
W-2022-46,88,37,2,0.00010986596352450011,2228,-1,-5.032199034136918e-05
W-2022-46,88,55,2,0.00010986596352450011,2229,0,3.073994280587255e-06
W-2022-46,88,63,2,0.00010986596352450011,2230,-3,-0.00015711395958528207
W-2022-46,88,66,2,0.00010986596352450011,2231,-1,-5.032199034136918e-05
W-2022-46,88,76,2,0.00010986596352450011,2232,2,0.00010986596352450011
W-2022-46,48,40,2,0.00010847163466753444,2233,1,6.795956206990034e-05
W-2022-46,28,27,18,0.00010834888340456269,2234,-5,-4.300683384385901e-06
W-2022-46,13,15,5,0.00010528088941295376,2235,1,2.918173221111977e-05
W-2022-46,13,29,5,0.00010528088941295376,2236,-2,-2.7892635690255707e-05
W-2022-46,41,47,38,0.00010465868873679717,2237,-21,-2.256612829666512e-05
W-2022-46,62,46,39,0.00010261996668798005,2238,13,4.978936395176121e-05
W-2022-46,68,3,4,0.00010117361392148928,2239,-4,-5.6851077436535416e-05
W-2022-46,68,85,4,0.00010117361392148928,2240,-3,-3.709799101678232e-05
W-2022-46,43,46,6,9.82994200334218e-05,2241,2,5.2498767374121404e-05
W-2022-46,91,23,22,9.814068020413261e-05,2242,-4,1.9028394851619101e-06
W-2022-46,79,7,4,9.717700791992614e-05,2243,1,4.8145382521544185e-05
W-2022-46,17,36,14,9.652443102295212e-05,2244,5,4.281713578201523e-05
W-2022-46,41,48,35,9.639616067862897e-05,2245,5,3.170557574636002e-05
W-2022-46,29,5,17,9.61990074525937e-05,2246,4,3.401768672134137e-05
W-2022-46,29,101,17,9.61990074525937e-05,2247,4,3.401768672134137e-05
W-2022-46,14,0,5,9.377696087625193e-05,2248,4,7.898406146796791e-05
W-2022-46,14,2,5,9.377696087625193e-05,2249,0,1.981246383483181e-05
W-2022-46,14,72,5,9.377696087625193e-05,2250,-6,-6.894493261487234e-05
W-2022-46,14,91,5,9.377696087625193e-05,2251,-1,5.019564426547791e-06
W-2022-46,91,7,21,9.367974019485386e-05,2252,4,3.0754998186296095e-05
W-2022-46,89,18,14,9.350600776099864e-05,2253,-15,-3.4846652237230965e-05
W-2022-46,89,44,14,9.350600776099864e-05,2254,6,5.809837741665943e-05
W-2022-46,42,76,10,9.335586321498921e-05,2255,1,3.0080298129039898e-05
W-2022-46,55,53,28,9.112506915741855e-05,2256,6,3.4452812545440615e-05
W-2022-46,39,0,1,9.085953116481919e-05,2257,1,9.085953116481919e-05
W-2022-46,39,22,1,9.085953116481919e-05,2258,0,2.8206815169580797e-05
W-2022-46,39,34,1,9.085953116481919e-05,2259,0,2.8206815169580797e-05
W-2022-46,39,55,1,9.085953116481919e-05,2260,1,9.085953116481919e-05
W-2022-46,39,91,1,9.085953116481919e-05,2261,0,2.8206815169580797e-05
W-2022-46,39,92,1,9.085953116481919e-05,2262,1,9.085953116481919e-05
W-2022-46,39,99,1,9.085953116481919e-05,2263,1,9.085953116481919e-05
W-2022-46,61,29,13,9.048639919815129e-05,2264,-21,-9.202669880064627e-05
W-2022-46,50,53,26,8.986402881179016e-05,2265,-124,-0.00035360150652502195
W-2022-46,60,29,5,8.97295551208657e-05,2266,2,4.3623233944232387e-05
W-2022-46,60,56,5,8.97295551208657e-05,2267,-5,-6.395818213457869e-05
W-2022-46,60,58,5,8.97295551208657e-05,2268,0,1.288568649314351e-05
W-2022-46,57,29,15,8.936497250537679e-05,2269,-21,-7.753349759198064e-05
W-2022-46,91,75,20,8.921880018557511e-05,2270,-18,-5.143650548061284e-05
W-2022-46,100,5,1,8.781944322472996e-05,2271,1,8.781944322472996e-05
W-2022-46,100,32,1,8.781944322472996e-05,2272,0,-8.501111581665733e-06
W-2022-46,100,61,1,8.781944322472996e-05,2273,1,8.781944322472996e-05
W-2022-46,100,62,1,8.781944322472996e-05,2274,1,8.781944322472996e-05
W-2022-46,100,67,1,8.781944322472996e-05,2275,1,8.781944322472996e-05
W-2022-46,100,73,1,8.781944322472996e-05,2276,1,8.781944322472996e-05
W-2022-46,100,76,1,8.781944322472996e-05,2277,1,8.781944322472996e-05
W-2022-46,100,83,1,8.781944322472996e-05,2278,1,8.781944322472996e-05
W-2022-46,100,99,1,8.781944322472996e-05,2279,1,8.781944322472996e-05
W-2022-46,19,13,13,8.661354369320151e-05,2280,-2,1.0229075201794756e-05
W-2022-46,19,82,13,8.661354369320151e-05,2281,-8,-2.032471219476794e-05
W-2022-46,49,12,19,8.63487215844536e-05,2282,5,3.778196136895595e-05
W-2022-46,3,0,1,8.607333448097779e-05,2283,1,8.607333448097779e-05
W-2022-46,3,8,1,8.607333448097779e-05,2284,1,8.607333448097779e-05
W-2022-46,3,20,1,8.607333448097779e-05,2285,-3,-0.00021039864891659113
W-2022-46,3,22,1,8.607333448097779e-05,2286,1,8.607333448097779e-05
W-2022-46,3,25,1,8.607333448097779e-05,2287,1,8.607333448097779e-05
W-2022-46,3,87,1,8.607333448097779e-05,2288,1,8.607333448097779e-05
W-2022-46,11,5,1,8.594018563080097e-05,2289,0,1.2936827476325863e-05
W-2022-46,11,19,1,8.594018563080097e-05,2290,1,8.594018563080097e-05
W-2022-46,11,23,1,8.594018563080097e-05,2291,-2,-0.00013306988883262435
W-2022-46,11,32,1,8.594018563080097e-05,2292,1,8.594018563080097e-05
W-2022-46,11,41,1,8.594018563080097e-05,2293,0,1.2936827476325863e-05
W-2022-46,11,48,1,8.594018563080097e-05,2294,1,8.594018563080097e-05
W-2022-46,11,61,1,8.594018563080097e-05,2295,0,1.2936827476325863e-05
W-2022-46,11,101,1,8.594018563080097e-05,2296,1,8.594018563080097e-05
W-2022-46,29,89,15,8.488147716405325e-05,2297,3,2.7483334950589564e-05
W-2022-46,91,101,19,8.475786017629635e-05,2298,-6,-7.778525130406247e-06
W-2022-46,101,33,22,8.40323295289606e-05,2299,-8,-6.934925291545856e-06
W-2022-46,42,52,9,8.40202768934903e-05,2300,-14,-7.768394499282461e-05
W-2022-46,61,45,12,8.352590695213965e-05,2301,-3,3.005422540905425e-06
W-2022-46,33,29,1,8.329862557267805e-05,2302,0,2.1813136148182236e-05
W-2022-46,33,55,1,8.329862557267805e-05,2303,-2,-0.0001011578427008094
W-2022-46,33,59,1,8.329862557267805e-05,2304,-3,-0.0001626433321253052
W-2022-46,33,76,1,8.329862557267805e-05,2305,1,8.329862557267805e-05
W-2022-46,33,91,1,8.329862557267805e-05,2306,-1,-3.967235327631358e-05
W-2022-46,15,0,1,8.286377195889956e-05,2307,1,8.286377195889956e-05
W-2022-46,15,13,1,8.286377195889956e-05,2308,-4,-0.00034661569892239233
W-2022-46,15,17,1,8.286377195889956e-05,2309,-2,-0.00017482391056987558
W-2022-46,15,65,1,8.286377195889956e-05,2310,1,8.286377195889956e-05
W-2022-46,15,74,1,8.286377195889956e-05,2311,-1,-8.892801639361719e-05
W-2022-46,15,94,1,8.286377195889956e-05,2312,1,8.286377195889956e-05
W-2022-46,43,45,5,8.191618336118483e-05,2313,5,8.191618336118483e-05
W-2022-46,43,53,5,8.191618336118483e-05,2314,1,3.611553070188444e-05
W-2022-46,43,89,5,8.191618336118483e-05,2315,-65,-0.0007195952381765721
W-2022-46,47,12,3,8.167710318540702e-05,2316,2,5.9298729645595896e-05
W-2022-46,47,33,3,8.167710318540702e-05,2317,0,1.4541982565973647e-05
W-2022-46,52,58,2,8.132726089785297e-05,2318,1,5.021435215201432e-05
W-2022-46,52,66,2,8.132726089785297e-05,2319,1,5.021435215201432e-05
W-2022-46,52,68,2,8.132726089785297e-05,2320,2,8.132726089785297e-05
W-2022-46,52,75,2,8.132726089785297e-05,2321,1,5.021435215201432e-05
W-2022-46,91,41,18,8.029692016701759e-05,2322,3,2.4775088982996033e-05
W-2022-46,19,54,12,7.995096340910909e-05,2323,9,6.467406971082774e-05
W-2022-46,98,19,1,7.989773090444231e-05,2324,0,9.534657445393625e-06
W-2022-46,98,23,1,7.989773090444231e-05,2325,-3,-0.00020155456293175243
W-2022-46,98,29,1,7.989773090444231e-05,2326,1,7.989773090444231e-05
W-2022-46,98,36,1,7.989773090444231e-05,2327,1,7.989773090444231e-05
W-2022-46,98,49,1,7.989773090444231e-05,2328,0,9.534657445393625e-06
W-2022-46,98,52,1,7.989773090444231e-05,2329,1,7.989773090444231e-05
W-2022-46,98,53,1,7.989773090444231e-05,2330,1,7.989773090444231e-05
W-2022-46,98,68,1,7.989773090444231e-05,2331,-1,-6.0828416013655065e-05
W-2022-46,41,12,29,7.987110456229258e-05,2332,6,3.027498944755304e-05
W-2022-46,75,62,5,7.980336450984773e-05,2333,2,4.182675809939657e-05
W-2022-46,29,41,14,7.922271201978304e-05,2334,2,2.182456980631935e-05
W-2022-46,12,19,1,7.887057338906853e-05,2335,0,2.546348079955415e-06
W-2022-46,12,49,1,7.887057338906853e-05,2336,-12,-0.0009133443556294019
W-2022-46,12,58,1,7.887057338906853e-05,2337,-1,-7.37778772291577e-05
W-2022-46,12,67,1,7.887057338906853e-05,2338,-34,-0.0025924773124298907
W-2022-46,12,75,1,7.887057338906853e-05,2339,1,7.887057338906853e-05
W-2022-46,12,79,1,7.887057338906853e-05,2340,-31,-0.0023635046365025514
W-2022-46,55,97,24,7.810720213493019e-05,2341,-11,-1.205320611139835e-05
W-2022-46,57,46,13,7.744964283799321e-05,2342,3,3.108895669983837e-05
W-2022-46,78,1,1,7.675775253300584e-05,2343,0,1.052820090707035e-05
W-2022-46,78,16,1,7.675775253300584e-05,2344,1,7.675775253300584e-05
W-2022-46,78,20,1,7.675775253300584e-05,2345,1,7.675775253300584e-05
W-2022-46,78,36,1,7.675775253300584e-05,2346,-1,-5.570135071886514e-05
W-2022-46,78,37,1,7.675775253300584e-05,2347,0,1.052820090707035e-05
W-2022-46,78,89,1,7.675775253300584e-05,2348,0,1.052820090707035e-05
W-2022-46,68,15,3,7.588021044111695e-05,2349,-2,-2.2885221657648476e-05
W-2022-46,68,50,3,7.588021044111695e-05,2350,2,5.6127124021363864e-05
W-2022-46,68,61,3,7.588021044111695e-05,2351,1,3.637403760161078e-05
W-2022-46,68,63,3,7.588021044111695e-05,2352,-7,-0.0001216506537564139
W-2022-46,68,65,3,7.588021044111695e-05,2353,-3,-4.263830807740157e-05
W-2022-46,68,91,3,7.588021044111695e-05,2354,-5,-8.214448091690774e-05
W-2022-46,30,27,2,7.566585956416465e-05,2355,0,1.380763860659939e-05
W-2022-46,30,31,2,7.566585956416465e-05,2356,1,4.473674908538202e-05
W-2022-46,14,74,4,7.502156870100153e-05,2357,-1,1.057071659581413e-06
W-2022-46,42,46,8,7.468469057199137e-05,2358,6,6.062345388622486e-05
W-2022-46,29,31,13,7.356394687551283e-05,2359,-4,-7.750087926894076e-06
W-2022-46,29,40,13,7.356394687551283e-05,2360,0,1.1382626144260498e-05
W-2022-46,89,11,11,7.346900609792751e-05,2361,-2,1.5931606788376307e-05
W-2022-46,89,76,11,7.346900609792751e-05,2362,-1,2.0357560581418703e-05
W-2022-46,79,52,3,7.28827559399446e-05,2363,2,5.653888080715062e-05
W-2022-46,79,59,3,7.28827559399446e-05,2364,-4,-4.152436998961329e-05
W-2022-46,79,96,3,7.28827559399446e-05,2365,-2,-8.83661972402532e-06
W-2022-46,101,29,19,7.257337550228416e-05,2366,-38,-0.00010026440865667809
W-2022-46,26,89,4,7.066513558872891e-05,2367,2,4.261779167219781e-05
W-2022-46,93,7,1,7.032348804500703e-05,2368,0,1.5606919868163085e-05
W-2022-46,93,11,1,7.032348804500703e-05,2369,-4,-0.00020325935283921272
W-2022-46,93,14,1,7.032348804500703e-05,2370,0,1.5606919868163085e-05
W-2022-46,93,23,1,7.032348804500703e-05,2371,1,7.032348804500703e-05
