period,true_class,pred_class,confusion_count,confusion_rate,rank_in_period,delta_count_from_ref,delta_rate_from_ref
M-2022-10,154,18,41,0.01302000635122261,715,40,0.012684210515090978
M-2022-10,151,156,27,0.012999518536350506,716,-2,-0.0013498134775040225
M-2022-10,20,142,31,0.012981574539363484,717,16,0.001271972665827183
M-2022-10,111,2,29,0.012934879571810883,718,2,0.0033502150350696695
M-2022-10,161,146,12,0.012917115177610334,719,8,0.011597418707798391
M-2022-10,36,88,34,0.01283987915407855,720,34,0.01283987915407855
M-2022-10,2,176,65,0.012780180888714117,721,35,0.008823963032984194
M-2022-10,66,153,54,0.012778040700425935,722,36,0.009282216268497406
M-2022-10,124,117,317,0.012777621024628158,723,94,0.005464227347598117
M-2022-10,146,60,71,0.012751436781609195,724,66,0.011708248799134754
M-2022-10,143,61,55,0.012737378415933302,725,43,0.01000015213856104
M-2022-10,124,156,314,0.01265669716635092,726,115,0.006130395185503485
M-2022-10,105,143,62,0.012647898816809465,727,52,0.010604997897504052
M-2022-10,15,14,12,0.012618296529968454,728,10,0.009955180684429172
M-2022-10,174,122,34,0.012583271650629163,729,34,0.012583271650629163
M-2022-10,20,153,30,0.01256281407035176,730,7,-0.005391908802403899
M-2022-10,85,25,14,0.012556053811659192,731,3,0.0072675922731976535
M-2022-10,85,153,14,0.012556053811659192,732,10,0.010632976888582269
M-2022-10,10,63,18,0.012552301255230125,733,15,0.01106715274037864
M-2022-10,104,172,30,0.012547051442910916,734,29,0.012249697889535954
M-2022-10,67,140,54,0.01254646840148699,735,43,-0.0003340936594029408
M-2022-10,127,140,107,0.012520477416335128,736,100,0.010188698602211211
M-2022-10,34,105,21,0.01248513674197384,737,19,0.009083776197756153
M-2022-10,34,160,21,0.01248513674197384,738,21,0.01248513674197384
M-2022-10,153,157,1125,0.012455023526155549,739,1115,0.012314124874555644
M-2022-10,13,63,20,0.012445550715619166,740,16,0.010534418369704212
M-2022-10,13,153,20,0.012445550715619166,741,-22,-0.007621338916487858
M-2022-10,116,117,51,0.012439024390243903,742,17,0.0039876199656851165
M-2022-10,5,83,36,0.012405237767057202,743,36,0.012405237767057202
M-2022-10,126,93,10,0.012391573729863693,744,-19,-0.0013394868761969127
M-2022-10,154,153,39,0.012384884090187362,745,23,0.00701215071208125
M-2022-10,45,61,19,0.012369791666666666,746,15,0.010544974148418491
M-2022-10,176,83,42,0.012338425381903642,747,5,0.0037517463380419575
M-2022-10,110,64,99,0.012328767123287671,748,20,0.004274117857382288
M-2022-10,112,46,21,0.0123094958968347,749,-28,-0.0005110169236781197
M-2022-10,35,18,27,0.012306289881494986,750,16,-0.0002651386899335858
M-2022-10,66,115,52,0.012304779933743492,751,14,0.004924706133005485
M-2022-10,163,29,26,0.012287334593572778,752,16,0.009118766786221701
M-2022-10,155,175,121,0.012240768841679312,753,18,0.003030360185683605
M-2022-10,50,117,38,0.012218649517684888,754,-90,-0.01593797168777046
M-2022-10,125,64,43,0.012202043132803632,755,41,0.011634183961878021
M-2022-10,68,46,45,0.012198427758200054,756,9,0.007247251853922788
M-2022-10,117,18,1014,0.012138915159278368,757,866,0.010396426697377644
M-2022-10,157,149,21,0.012034383954154728,758,16,0.009624745399937861
M-2022-10,71,75,765,0.011991159458908726,759,-1983,-0.0064014299606672005
M-2022-10,6,124,29,0.011939069575957185,760,29,0.011939069575957185
M-2022-10,141,19,22,0.011917659804983749,761,17,0.009444860596279496
M-2022-10,141,155,22,0.011917659804983749,762,-2,4.8223603203332785e-05
M-2022-10,50,137,37,0.011897106109324759,763,35,0.011457158902989519
M-2022-10,22,77,14,0.011884550084889643,764,10,0.011021737315260653
M-2022-10,19,156,346,0.01186556927297668,765,298,0.008225068704148467
M-2022-10,2,124,60,0.011797090051120724,766,-25,0.0005878061265526102
M-2022-10,32,66,21,0.011777902411665733,767,-42,-0.015249124615361296
M-2022-10,162,54,3,0.011764705882352941,768,0,0.005591866376180102
M-2022-10,162,88,3,0.011764705882352941,769,2,0.00970709271362866
M-2022-10,162,138,3,0.011764705882352941,770,0,0.005591866376180102
M-2022-10,162,142,3,0.011764705882352941,771,-1,0.003534253207455821
M-2022-10,162,168,3,0.011764705882352941,772,2,0.00970709271362866
M-2022-10,140,139,459,0.0117619926199262,773,120,0.00704920832364638
M-2022-10,112,61,20,0.011723329425556858,774,17,0.01093840006919893
M-2022-10,45,68,18,0.01171875,775,13,0.00943772810218978
M-2022-10,45,160,18,0.01171875,776,16,0.010806341240875912
M-2022-10,150,102,14,0.011715481171548118,777,14,0.011715481171548118
M-2022-10,99,117,318,0.011678295997062063,778,-195,-0.009736857415586653
M-2022-10,16,18,28,0.011642411642411643,779,20,0.007658347897391723
M-2022-10,160,25,28,0.011632737847943497,780,2,-0.005109052235765452
M-2022-10,92,107,21,0.011602209944751382,781,5,0.004609202951744389
M-2022-10,99,122,315,0.011568123393316195,782,118,0.003344370523351679
M-2022-10,132,93,215,0.011544863878000322,783,35,0.0037718362837523625
M-2022-10,139,19,22,0.011542497376705142,784,18,0.010137015999333391
M-2022-10,70,131,20,0.011527377521613832,785,16,0.010013372979600206
M-2022-10,11,96,23,0.011494252873563218,786,23,0.011494252873563218
M-2022-10,11,117,23,0.011494252873563218,787,19,0.009120365633207134
M-2022-10,11,155,23,0.011494252873563218,788,18,0.008526893823118114
M-2022-10,26,89,16,0.011428571428571429,789,9,0.008375802130708368
M-2022-10,94,29,4,0.011428571428571429,790,-15,-0.01858722635973821
M-2022-10,94,51,4,0.011428571428571429,791,-2,0.0019498984427894373
M-2022-10,94,176,4,0.011428571428571429,792,3,0.009848792597607764
M-2022-10,89,49,7,0.011419249592169658,793,1,-0.0009264294201760202
M-2022-10,89,115,7,0.011419249592169658,794,-4,-0.011214495263797421
M-2022-10,141,63,21,0.011375947995666305,795,17,0.009397708628702903
M-2022-10,170,176,35,0.01136732705423839,796,34,0.011102356201032242
M-2022-10,69,14,14,0.011363636363636364,797,13,0.010225979935877547
M-2022-10,20,21,27,0.011306532663316583,798,14,0.0011582110395851226
M-2022-10,99,149,307,0.011274329783327213,799,132,0.003968965558739445
M-2022-10,52,87,25,0.01127141568981064,800,19,0.008663853760214814
M-2022-10,12,10,29,0.01124031007751938,801,-19,-0.00597633267714346
M-2022-10,12,63,29,0.01124031007751938,802,24,0.009446909790575334
M-2022-10,147,156,9,0.011235955056179775,803,7,0.010328102128354083
M-2022-10,54,117,74,0.011220621683093252,804,-1,-3.556922190449743e-05
M-2022-10,13,32,18,0.01120099564405725,805,16,0.010245429471099772
M-2022-10,176,111,38,0.011163337250293772,806,17,0.006289816711885789
M-2022-10,176,153,38,0.011163337250293772,807,24,0.007914323558021784
M-2022-10,143,41,48,0.0111162575266327,808,36,0.008379031249260437
M-2022-10,25,124,522,0.011108037367267466,809,301,0.007057228121891071
M-2022-10,45,122,17,0.011067708333333334,810,12,0.008786686435523116
M-2022-10,96,149,674,0.011045377820750234,811,494,0.0077797162521441275
M-2022-10,139,154,21,0.011017838405036727,812,13,0.008206875650293228
M-2022-10,139,155,21,0.011017838405036727,813,6,0.0057472832398926645
M-2022-10,2,122,56,0.01101061738104601,814,-72,-0.005869245470068325
M-2022-10,0,91,18,0.010962241169305725,815,11,0.0060117461198007744
M-2022-10,76,71,48,0.010896708286038592,816,-121,-0.005163350632520753
M-2022-10,20,24,26,0.010887772194304857,817,1,-0.008628230928255643
M-2022-10,66,143,46,0.010884997633696167,818,44,0.01049657269681522
M-2022-10,104,35,26,0.010874111250522794,819,26,0.010874111250522794
M-2022-10,163,68,23,0.010869565217391304,820,0,0.003581859260483826
M-2022-10,38,25,1,0.010869565217391304,821,-1,-0.015104460756634672
M-2022-10,38,45,1,0.010869565217391304,822,1,0.010869565217391304
M-2022-10,38,64,1,0.010869565217391304,823,1,0.010869565217391304
M-2022-10,38,88,1,0.010869565217391304,824,1,0.010869565217391304
M-2022-10,38,117,1,0.010869565217391304,825,0,-0.002117447769621684
M-2022-10,38,126,1,0.010869565217391304,826,-4,-0.054065499717673625
M-2022-10,38,157,1,0.010869565217391304,827,1,0.010869565217391304
M-2022-10,153,133,980,0.01084970938278439,828,550,0.00479106736398851
M-2022-10,154,171,34,0.010797078437599238,829,33,0.010461282601467605
M-2022-10,161,122,10,0.010764262648008612,830,10,0.010764262648008612
M-2022-10,142,71,299,0.010761976748371305,831,24,0.006369286185467976
M-2022-10,108,71,60,0.010739216037229282,832,34,0.008509943980297103
M-2022-10,172,18,95,0.01071509136025265,833,64,0.006682833295736521
M-2022-10,26,29,15,0.010714285714285714,834,13,0.009842065914896269
M-2022-10,26,46,15,0.010714285714285714,835,-8,0.0006837580213070842
M-2022-10,62,86,258,0.010711172001494582,836,58,-0.002151391507412743
M-2022-10,32,140,19,0.01065619742007852,837,-13,-0.0030718163079352084
M-2022-10,96,97,648,0.010619294996804378,838,330,0.0048499595589335896
M-2022-10,105,128,52,0.010607915136678907,839,50,0.010199334952817824
M-2022-10,106,109,29,0.010599415204678362,840,13,0.006592402933203281
M-2022-10,13,26,17,0.010578718108276292,841,-22,-0.008054822264394516
M-2022-10,101,149,582,0.010516235115552103,842,568,0.010285322515971045
M-2022-10,15,60,10,0.010515247108307046,843,9,0.009183689185537405
M-2022-10,139,63,20,0.01049317943336831,844,20,0.01049317943336831
M-2022-10,142,77,291,0.010474030882194148,845,125,0.007822443124223411
M-2022-10,146,45,58,0.010416666666666666,846,56,0.00999939147367689
M-2022-10,146,62,58,0.010416666666666666,847,56,0.00999939147367689
M-2022-10,45,149,16,0.010416666666666666,848,15,0.009960462287104623
M-2022-10,105,86,51,0.01040391676866585,849,44,0.008973886125152061
M-2022-10,170,166,32,0.01039298473530367,850,29,0.009598072175685228
M-2022-10,168,122,43,0.010306807286673058,851,28,0.006484177317254098
M-2022-10,119,16,27,0.01030141167493323,852,27,0.01030141167493323
M-2022-10,148,132,55,0.010295769374766004,853,53,0.010002169844525254
M-2022-10,141,75,19,0.010292524377031419,854,17,0.009303404693549717
M-2022-10,49,140,441,0.010276845637583893,855,215,0.00465775065996082
M-2022-10,138,112,183,0.010239480752014325,856,175,0.010056124881188535
M-2022-10,28,71,120,0.010225820195994887,857,102,0.009125979061936473
M-2022-10,19,17,298,0.010219478737997256,858,247,0.0063514468836172785
M-2022-10,40,175,10,0.010193679918450561,859,8,0.009336781889316028
M-2022-10,43,41,21,0.010184287099903006,860,-49,-0.02409583043192853
M-2022-10,154,125,32,0.010161956176563989,861,31,0.009826160340432356
M-2022-10,151,51,21,0.010110736639383727,862,-7,-0.00374379082226892
M-2022-10,29,93,353,0.010108530683542854,863,330,0.009332892468185217
M-2022-10,120,99,24,0.01007979840403192,864,24,0.01007979840403192
M-2022-10,138,11,180,0.010071620411817368,865,177,0.010002861960257698
M-2022-10,138,96,180,0.010071620411817368,866,-9,0.005739837963558103
M-2022-10,28,46,118,0.010055389859394971,867,50,0.005900434464063186
M-2022-10,20,17,24,0.010050251256281407,868,14,0.0022438500072572073
M-2022-10,173,163,14,0.010050251256281407,869,14,0.010050251256281407
M-2022-10,104,41,24,0.010037641154328732,870,24,0.010037641154328732
M-2022-10,175,140,361,0.010026942199261172,871,-597,-0.00889539326727908
M-2022-10,26,153,14,0.01,872,5,0.006075010902747493
M-2022-10,11,17,20,0.009995002498750625,873,19,0.009401530688661605
M-2022-10,174,1,27,0.00999259807549963,874,26,0.0097570822959424
M-2022-10,147,61,8,0.009987515605493134,875,8,0.009987515605493134
M-2022-10,64,115,41,0.00997566909975669,876,10,-0.002744888963435759
M-2022-10,160,117,24,0.009970918155380142,877,8,-0.0003317218961330585
M-2022-10,50,158,31,0.009967845659163987,878,30,0.009747872055996367
M-2022-10,41,126,24,0.009966777408637873,879,2,-0.000405688409372499
M-2022-10,122,18,570,0.009958941207303224,880,566,0.00989382220232162
M-2022-10,66,156,42,0.009938476100331283,881,37,0.008967413758128914
M-2022-10,125,29,35,0.009931895573212259,882,6,0.0016979375947909076
M-2022-10,126,25,8,0.009913258983890954,883,7,0.009439774135406106
M-2022-10,126,49,8,0.009913258983890954,884,-1,0.005651895347527318
M-2022-10,126,86,8,0.009913258983890954,885,-4,0.004231440802072772
M-2022-10,126,155,8,0.009913258983890954,886,3,0.007545834741466712
M-2022-10,123,122,88,0.00990321854602746,887,69,0.004303454325573584
M-2022-10,166,170,30,0.009884678747940691,888,29,0.00945308617133301
M-2022-10,132,134,184,0.009880255597916554,889,-200,-0.006702203269812426
M-2022-10,154,133,31,0.009844395046046363,890,-4,-0.0019084592185607558
M-2022-10,154,176,31,0.009844395046046363,891,-2,-0.0012368675462974908
M-2022-10,127,23,84,0.009829159840861221,892,83,0.009496048581700662
M-2022-10,111,156,22,0.009812667261373774,893,0,0.0020029406018068586
M-2022-10,28,140,115,0.0097997443544951,894,98,0.008761005505662155
M-2022-10,89,29,6,0.009787928221859706,895,5,0.0077303150531354255
M-2022-10,89,175,6,0.009787928221859706,896,-2,-0.006672977127934535
M-2022-10,82,175,345,0.009787789378120745,897,-824,-0.004896479988408165
M-2022-10,175,77,352,0.00977696303085854,898,-554,-0.008118272807017735
M-2022-10,159,54,24,0.009768009768009768,899,-28,-0.006573913550657735
M-2022-10,67,77,42,0.009758364312267658,900,40,0.007416443937560398
M-2022-10,121,2,2,0.00975609756097561,901,1,0.009362861225938253
M-2022-10,121,117,2,0.00975609756097561,902,1,0.009362861225938253
M-2022-10,121,129,2,0.00975609756097561,903,0,0.008969624890900895
M-2022-10,121,140,2,0.00975609756097561,904,2,0.00975609756097561
M-2022-10,121,149,2,0.00975609756097561,905,-1,0.008576388555863537
M-2022-10,141,171,18,0.009750812567713976,906,16,0.008761692884232274
M-2022-10,157,61,17,0.009742120343839542,907,6,0.0044409155245624336
M-2022-10,66,32,41,0.009701845716990062,908,34,0.008342358437906745
M-2022-10,172,102,86,0.009699977441912927,909,37,0.0033264082431616257
M-2022-10,12,93,25,0.009689922480620155,910,17,0.006820482021509681
M-2022-10,161,45,9,0.00968783638320775,911,5,0.008368139913395807
M-2022-10,56,118,103,0.009620773398094527,912,88,0.008134742092368353
M-2022-10,21,153,38,0.00959838343015913,913,22,0.0034915132011514973
M-2022-10,53,176,114,0.009575004199563246,914,97,0.007835873764780637
M-2022-10,16,141,23,0.009563409563409564,915,-22,-0.012846949002327489
M-2022-10,153,140,863,0.009554386936064212,916,-994,-0.016610492666037993
M-2022-10,41,53,23,0.009551495016611296,917,22,0.009080019297610825
M-2022-10,87,142,70,0.009551098376313277,918,47,0.0075031952510350285
M-2022-10,155,156,94,0.00950935761254426,919,7,0.0017296920487420596
M-2022-10,149,130,537,0.009507453702064374,920,525,0.009345715556122654
M-2022-10,52,142,21,0.009467989179440937,921,9,0.004252865320249282
M-2022-10,66,175,40,0.00946521533364884,922,31,0.007717303117684576
M-2022-10,155,154,93,0.009408194233687404,923,-49,-0.0032896507095299798
M-2022-10,164,96,21,0.009387572641931158,924,-67,-0.017158430374660093
M-2022-10,105,149,46,0.009383924928600572,925,36,0.007341024009295158
M-2022-10,140,148,366,0.009378843788437884,926,364,0.00935103975129169
M-2022-10,127,155,80,0.00936110461034402,927,68,0.005363769500417305
M-2022-10,159,140,23,0.009361009361009361,928,10,0.0052755285313424854
M-2022-10,13,138,15,0.009334163036714374,929,6,0.005034115258405726
M-2022-10,50,1,29,0.00932475884244373,930,28,0.00910478523927611
M-2022-10,9,28,12,0.009295120061967466,931,4,0.004123820773021119
M-2022-10,9,68,12,0.009295120061967466,932,8,0.006709470417494293
M-2022-10,9,93,12,0.009295120061967466,933,12,0.009295120061967466
M-2022-10,26,175,13,0.009285714285714286,934,5,0.005796835088156501
M-2022-10,1,116,46,0.009281678773204197,935,44,0.009096356312121913
M-2022-10,66,129,39,0.009228584950307619,936,20,0.005538548049938615
M-2022-10,166,43,28,0.009225700164744647,937,28,0.009225700164744647
M-2022-10,63,171,112,0.009219624629568653,938,-5,-0.001271767049054016
M-2022-10,154,51,29,0.009209272785011114,939,12,0.003500743570773371
M-2022-10,104,53,22,0.009201171058134672,940,20,0.008606463951384747
M-2022-10,105,127,45,0.009179926560587515,941,45,0.009179926560587515
M-2022-10,157,25,16,0.009169054441260744,942,-2,0.0004943556460800212
M-2022-10,119,14,24,0.009156810377718427,943,23,0.00880544003337549
M-2022-10,119,71,24,0.009156810377718427,944,23,0.00880544003337549
M-2022-10,151,124,19,0.0091478093403948,945,-19,-0.00965476364327665
M-2022-10,0,25,15,0.009135200974421437,946,-13,-0.010666779223598365
M-2022-10,45,137,14,0.009114583333333334,947,12,0.008202174574209246
M-2022-10,176,14,31,0.009106933019976499,948,-41,-0.007602280254565158
M-2022-10,155,49,90,0.009104704097116844,949,74,0.007673961004923336
M-2022-10,170,125,28,0.00909386164339071,950,28,0.00909386164339071
M-2022-10,14,156,91,0.009093634455880883,951,57,0.00582471800553957
M-2022-10,122,25,520,0.009085349873329257,952,375,0.006724785942746117
M-2022-10,129,156,282,0.00908271064158722,953,169,0.0065248185257803515
M-2022-10,30,142,9,0.009081735620585268,954,1,0.008097846800021992
M-2022-10,10,28,13,0.00906555090655509,955,-2,0.0016398083322976646
M-2022-10,149,96,512,0.00906483481463121,956,258,0.005641377392198129
M-2022-10,67,156,39,0.009061338289962825,957,25,-0.0073321043329879956
M-2022-10,6,149,22,0.009057225195553726,958,22,0.009057225195553726
M-2022-10,143,25,39,0.009031959240389069,959,14,0.0033294044958635215
M-2022-10,117,2,754,0.009026372810745455,960,470,0.005682678735206225
M-2022-10,52,129,20,0.009017132551848512,961,-16,-0.006628239025726457
M-2022-10,52,140,20,0.009017132551848512,962,18,0.008147945241983236
M-2022-10,11,171,18,0.008995502248875561,963,12,0.005434671388341437
M-2022-10,66,127,38,0.008991954566966399,964,35,0.008409317161644978
M-2022-10,163,136,19,0.008979206049149339,965,7,0.005176924680328047
M-2022-10,105,64,44,0.00897592819257446,966,3,0.0006000344234222636
M-2022-10,85,2,10,0.008968609865470852,967,7,0.0075263021731631595
M-2022-10,69,133,11,0.008928571428571428,968,11,0.008928571428571428
M-2022-10,69,171,11,0.008928571428571428,969,10,0.007790915000812611
M-2022-10,103,18,26,0.008910212474297465,970,24,0.0077910182941072015
M-2022-10,18,19,383,0.008906148265277648,971,139,-0.0022221925173548426
M-2022-10,75,73,103,0.008893877903462568,972,51,0.007040706128694215
M-2022-10,14,19,89,0.008893774357949436,973,74,0.007451605335740033
M-2022-10,154,62,28,0.00889171165449349,974,26,0.008220119982230227
M-2022-10,154,170,28,0.00889171165449349,975,15,0.004526365784782275
M-2022-10,174,95,24,0.008882309400444115,976,24,0.008882309400444115
M-2022-10,149,18,501,0.008870082504160617,977,488,0.00869486617939042
M-2022-10,153,61,799,0.008845834486576252,978,752,0.008183610824056702
M-2022-10,105,117,43,0.008771929824561403,979,20,0.004073257710158952
M-2022-10,8,124,17,0.008762886597938144,980,-6,-0.005849565752760712
M-2022-10,156,25,218,0.008752559521419682,981,-35,0.0010618886395763524
M-2022-10,88,8,2,0.008733624454148471,982,2,0.008733624454148471
M-2022-10,88,46,2,0.008733624454148471,983,2,0.008733624454148471
M-2022-10,88,49,2,0.008733624454148471,984,1,0.0038316636698347457
M-2022-10,88,61,2,0.008733624454148471,985,-3,-0.015776179467420156
M-2022-10,88,69,2,0.008733624454148471,986,2,0.008733624454148471
M-2022-10,88,130,2,0.008733624454148471,987,2,0.008733624454148471
M-2022-10,88,149,2,0.008733624454148471,988,-1,-0.005972257898792705
M-2022-10,16,63,21,0.008731808731808732,989,19,0.007735792795553752
M-2022-10,16,171,21,0.008731808731808732,990,18,0.007237784827426262
M-2022-10,71,77,557,0.008730818063545307,991,-1305,-0.0037317006770843774
M-2022-10,135,61,26,0.008730691739422432,992,10,0.003517267171159154
M-2022-10,135,73,26,0.008730691739422432,993,25,0.008404852703905976
M-2022-10,80,79,11,0.00873015873015873,994,-107,-0.010626796650418699
M-2022-10,43,149,18,0.008729388942774006,995,-5,-0.002534078246256356
M-2022-10,160,166,21,0.008724553385957623,996,-11,-0.011880726717068777
M-2022-10,41,172,21,0.00872093023255814,997,21,0.00872093023255814
M-2022-10,60,171,522,0.008713505934198007,998,211,0.0024461245307882294
M-2022-10,46,140,102,0.008707529451937852,999,75,0.005951865030627381
M-2022-10,124,25,216,0.008706517795961143,1000,-22,0.0009011918088169743
M-2022-10,132,133,162,0.00869892068947001,1001,-228,-0.008142639098067237
M-2022-10,36,105,23,0.008685800604229608,1002,19,0.00384318559212307
M-2022-10,50,71,27,0.008681672025723473,1003,15,0.006041988787712034
M-2022-10,50,140,27,0.008681672025723473,1004,22,0.007581804009885374
M-2022-10,5,149,25,0.00861474844934528,1005,25,0.00861474844934528
M-2022-10,161,89,8,0.008611410118406888,1006,5,0.0076216377660479305
M-2022-10,155,63,85,0.008598887202832575,1007,67,0.006989301224114878
M-2022-10,157,133,15,0.008595988538681949,1008,-3,-7.871025649877454e-05
M-2022-10,157,156,15,0.008595988538681949,1009,4,0.0032947837194048403
M-2022-10,94,3,3,0.008571428571428572,1010,1,0.005411870909501242
M-2022-10,94,14,3,0.008571428571428572,1011,1,0.005411870909501242
M-2022-10,94,172,3,0.008571428571428572,1012,-10,-0.011965696231099074
M-2022-10,105,129,42,0.008567931456548347,1013,37,0.00754648099689564
M-2022-10,9,77,11,0.008520526723470178,1014,10,0.007874114312351885
M-2022-10,176,77,29,0.008519388954171562,1015,23,0.007126954514626424
M-2022-10,24,133,102,0.008483033932135729,1016,70,0.0053619961870855
M-2022-10,45,25,13,0.008463541666666666,1017,8,0.006182519768856447
M-2022-10,32,18,15,0.008412787436904094,1018,-4,0.0002617792858959425
M-2022-10,32,60,15,0.008412787436904094,1019,13,0.007554786578903236
M-2022-10,15,63,8,0.008412197686645636,1020,7,0.007080639763875995
M-2022-10,139,143,16,0.008394543546694649,1021,7,0.005232210447608212
M-2022-10,139,171,16,0.008394543546694649,1022,14,0.007691802858008774
M-2022-10,23,2,69,0.008377853326857698,1023,-7,0.0024588502115929006
M-2022-10,150,149,10,0.008368200836820083,1024,2,0.004897485001679086
M-2022-10,21,71,33,0.008335438241980297,1025,32,0.00795375885266732
M-2022-10,137,62,5,0.008333333333333333,1026,4,0.008088774761555392
M-2022-10,153,93,752,0.008325491281483532,1027,662,0.007057403417084394
M-2022-10,169,175,17,0.008317025440313111,1028,16,0.007971124368019788
M-2022-10,160,105,20,0.008309098462816784,1029,-1,-0.005213116604794291
M-2022-10,36,12,22,0.008308157099697885,1030,22,0.008308157099697885
M-2022-10,29,88,290,0.008304458635205177,1031,274,0.007764884224521604
M-2022-10,93,134,289,0.008295539353579425,1032,-281,-0.008078124900126193
M-2022-10,46,93,97,0.00828068977292129,1033,57,0.004198223963572443
M-2022-10,1,151,41,0.008272800645682001,1034,29,0.007160865879188303
M-2022-10,149,124,467,0.008268120817251513,1035,345,0.006623783000177357
M-2022-10,8,133,16,0.008247422680412371,1036,13,0.006341450634669042
M-2022-10,17,156,98,0.00824083417423478,1037,5,-0.001052660379577552
M-2022-10,108,140,46,0.008233398961875783,1038,-49,8.798183077743729e-05
M-2022-10,4,107,8,0.00823045267489712,1039,2,0.006624886712895514
M-2022-10,176,117,28,0.008225616921269096,1040,14,0.004976603228997107
M-2022-10,14,133,82,0.008194264015189367,1041,38,0.003963901550041785
M-2022-10,28,170,96,0.00818065615679591,1042,96,0.00818065615679591
M-2022-10,89,45,5,0.008156606851549755,1043,5,0.008156606851549755
M-2022-10,40,77,8,0.00815494393476045,1044,6,0.007298045905625916
M-2022-10,170,39,25,0.008119519324455992,1045,25,0.008119519324455992
M-2022-10,69,15,10,0.008116883116883116,1046,10,0.008116883116883116
M-2022-10,82,77,286,0.008113935542442125,1047,-227,0.0016699405167540744
M-2022-10,152,108,5,0.008090614886731391,1048,1,0.005699700361925653
M-2022-10,60,86,484,0.008079189410252558,1049,-86,-0.0034076511040354585
M-2022-10,1,153,40,0.008071025020177562,1050,-30,0.0015847388822976503
M-2022-10,24,142,97,0.008067198935462408,1051,88,0.007189407069667031
M-2022-10,33,0,1,0.008064516129032258,1052,0,0.0031625553447185324
M-2022-10,33,16,1,0.008064516129032258,1053,1,0.008064516129032258
M-2022-10,33,24,1,0.008064516129032258,1054,-2,-0.006641366223908918
M-2022-10,33,37,1,0.008064516129032258,1055,1,0.008064516129032258
M-2022-10,33,86,1,0.008064516129032258,1056,1,0.008064516129032258
M-2022-10,33,104,1,0.008064516129032258,1057,-2,-0.006641366223908918
M-2022-10,33,116,1,0.008064516129032258,1058,1,0.008064516129032258
M-2022-10,33,117,1,0.008064516129032258,1059,-2,-0.006641366223908918
M-2022-10,33,137,1,0.008064516129032258,1060,1,0.008064516129032258
M-2022-10,33,153,1,0.008064516129032258,1061,-4,-0.01644528779253637
M-2022-10,33,156,1,0.008064516129032258,1062,-14,-0.06546489563567362
M-2022-10,50,103,25,0.008038585209003215,1063,22,0.007378664399500356
M-2022-10,46,29,94,0.008024585965511354,1064,47,0.003227688639526459
M-2022-10,167,32,1,0.008,1065,1,0.008
M-2022-10,167,87,1,0.008,1066,-3,0.0020119760479041914
M-2022-10,167,130,1,0.008,1067,0,0.006502994011976048
M-2022-10,167,137,1,0.008,1068,-2,0.003508982035928144
M-2022-10,167,142,1,0.008,1069,1,0.008
M-2022-10,11,140,16,0.0079960019990005,1070,15,0.0074025301889114785
M-2022-10,140,156,312,0.007995079950799507,1071,208,0.006549270019197438
M-2022-10,105,60,39,0.00795593635250918,1072,24,0.00489158497355106
M-2022-10,105,157,39,0.00795593635250918,1073,24,0.00489158497355106
M-2022-10,156,153,197,0.007909423053759987,1074,-40,0.0007051187098988439
M-2022-10,155,2,78,0.007890743550834597,1075,9,0.0017206639657500935
M-2022-10,143,93,34,0.007874015748031496,1076,1,0.000346643485257773
M-2022-10,139,14,15,0.007869884575026232,1077,4,0.00400481078725392
M-2022-10,139,51,15,0.007869884575026232,1078,4,0.00400481078725392
M-2022-10,139,129,15,0.007869884575026232,1079,6,0.004707551475939795
M-2022-10,26,86,11,0.007857142857142858,1080,9,0.006984923057753412
M-2022-10,26,133,11,0.007857142857142858,1081,8,0.006548813158058688
M-2022-10,39,125,34,0.007854007854007854,1082,-15,-0.0033128107421635227
M-2022-10,19,24,229,0.007853223593964336,1083,227,0.00770153607026316
M-2022-10,78,77,127,0.007852593829221542,1084,72,0.006706975299362557
M-2022-10,32,25,14,0.007851934941110488,1085,-43,-0.016601089511913962
M-2022-10,32,83,14,0.007851934941110488,1086,10,0.0061359332251087716
M-2022-10,162,29,2,0.00784313725490196,1087,2,0.00784313725490196
M-2022-10,162,132,2,0.00784313725490196,1088,-1,0.0016702977487291215
M-2022-10,162,151,2,0.00784313725490196,1089,-4,-0.004502541757443718
M-2022-10,162,175,2,0.00784313725490196,1090,-1,0.0016702977487291215
M-2022-10,93,156,273,0.007836270738848385,1091,110,0.0031539772768237953
M-2022-10,153,117,706,0.00781621920841406,1092,515,0.005125054962855889
M-2022-10,170,157,24,0.007794738551477752,1093,23,0.007529767698271605
M-2022-10,14,117,78,0.007794543819326471,1094,-48,-0.004319675967232514
M-2022-10,174,115,21,0.007772020725388601,1095,21,0.007772020725388601
M-2022-10,91,172,28,0.00775623268698061,1096,22,0.0063484429169196055
M-2022-10,9,72,10,0.0077459333849728895,1097,9,0.007099520973854596
M-2022-10,8,117,15,0.007731958762886598,1098,12,0.005825986717143269
M-2022-10,135,155,23,0.007723304231027535,1099,17,0.005768270017928806
M-2022-10,76,79,34,0.007718501702610669,1100,-51,-0.0003590427238836765
M-2022-10,151,153,16,0.0077034183919114105,1101,-55,-0.02742770481442209
M-2022-10,109,142,14,0.007675438596491228,1102,14,0.007675438596491228
M-2022-10,10,125,11,0.007670850767085077,1103,-1,0.001730256707679136
