period,true_class,pred_class,confusion_count,confusion_rate,rank_in_period,delta_count_from_ref,delta_rate_from_ref
M-2022-9,170,102,2,0.000708215297450425,4323,1,0.0004432444442442776
M-2022-9,170,140,2,0.000708215297450425,4324,-7,-0.0016765223814049009
M-2022-9,170,142,2,0.000708215297450425,4325,-8,-0.0019414932346110483
M-2022-9,170,148,2,0.000708215297450425,4326,2,0.000708215297450425
M-2022-9,170,151,2,0.000708215297450425,4327,2,0.000708215297450425
M-2022-9,170,165,2,0.000708215297450425,4328,-1,-8.669726216801706e-05
M-2022-9,140,149,31,0.0007077463984840529,4329,-4,0.00022117574842566443
M-2022-9,148,115,4,0.0007073386383731211,4330,-3,-0.0003202597174695094
M-2022-9,148,153,4,0.0007073386383731211,4331,-8,-0.0010542585430713886
M-2022-9,42,29,1,0.0007042253521126761,4332,-1,-0.00038332222809395785
M-2022-9,42,37,1,0.0007042253521126761,4333,1,0.0007042253521126761
M-2022-9,42,41,1,0.0007042253521126761,4334,1,0.0007042253521126761
M-2022-9,42,45,1,0.0007042253521126761,4335,1,0.0007042253521126761
M-2022-9,42,49,1,0.0007042253521126761,4336,0,0.00016045156200935912
M-2022-9,42,63,1,0.0007042253521126761,4337,1,0.0007042253521126761
M-2022-9,42,64,1,0.0007042253521126761,4338,-1,-0.00038332222809395785
M-2022-9,42,88,1,0.0007042253521126761,4339,1,0.0007042253521126761
M-2022-9,42,122,1,0.0007042253521126761,4340,0,0.00016045156200935912
M-2022-9,42,136,1,0.0007042253521126761,4341,1,0.0007042253521126761
M-2022-9,42,151,1,0.0007042253521126761,4342,1,0.0007042253521126761
M-2022-9,42,153,1,0.0007042253521126761,4343,1,0.0007042253521126761
M-2022-9,42,162,1,0.0007042253521126761,4344,-1,-0.00038332222809395785
M-2022-9,42,166,1,0.0007042253521126761,4345,0,0.00016045156200935912
M-2022-9,53,3,5,0.000702543206407194,4346,-3,-0.00011587111584344543
M-2022-9,53,19,5,0.000702543206407194,4347,1,0.0002933360452818743
M-2022-9,53,110,5,0.000702543206407194,4348,-7,-0.000525078276968765
M-2022-9,53,156,5,0.000702543206407194,4349,5,0.000702543206407194
M-2022-9,79,153,8,0.00070212392487274,4350,2,0.00046309914597066055
M-2022-9,117,51,49,0.0006999400051424164,4351,-26,-0.00018307779649646473
M-2022-9,117,100,49,0.0006999400051424164,4352,5,0.00018190289484760612
M-2022-9,101,124,36,0.0006986221618474675,4353,30,0.000599659619169871
M-2022-9,128,14,3,0.0006976744186046512,4354,1,-0.00015629654638253925
M-2022-9,128,61,3,0.0006976744186046512,4355,-4,-0.0022912239588505153
M-2022-9,128,175,3,0.0006976744186046512,4356,2,0.00027068893611105596
M-2022-9,84,71,2,0.0006971070059254096,4357,2,0.0006971070059254096
M-2022-9,84,81,2,0.0006971070059254096,4358,1,0.0002799188540689223
M-2022-9,84,82,2,0.0006971070059254096,4359,0,-0.00013726929778756498
M-2022-9,84,124,2,0.0006971070059254096,4360,1,0.0002799188540689223
M-2022-9,84,156,2,0.0006971070059254096,4361,-1,-0.0005544574496440523
M-2022-9,84,175,2,0.0006971070059254096,4362,-2,-0.0009716456015005395
M-2022-9,138,122,16,0.0006961061561888188,4363,-66,-0.0011832915197755186
M-2022-9,138,155,16,0.0006961061561888188,4364,10,0.000558589253069477
M-2022-9,155,12,5,0.0006951202558042541,4365,-6,-0.00028851562007878263
M-2022-9,155,53,5,0.0006951202558042541,4366,-3,-2.0251290292499884e-05
M-2022-9,155,147,5,0.0006951202558042541,4367,3,0.0005162773692800656
M-2022-9,157,87,2,0.0006949270326615705,4368,1,0.00021299932181819705
M-2022-9,157,104,2,0.0006949270326615705,4369,2,0.0006949270326615705
M-2022-9,157,126,2,0.0006949270326615705,4370,2,0.0006949270326615705
M-2022-9,157,136,2,0.0006949270326615705,4371,2,0.0006949270326615705
M-2022-9,157,139,2,0.0006949270326615705,4372,1,0.00021299932181819705
M-2022-9,157,154,2,0.0006949270326615705,4373,2,0.0006949270326615705
M-2022-9,157,176,2,0.0006949270326615705,4374,-8,-0.004124350075772165
M-2022-9,61,88,12,0.0006946052326927529,4375,5,0.0003388418661548387
M-2022-9,160,1,1,0.0006925207756232687,4376,1,0.0006925207756232687
M-2022-9,160,2,1,0.0006925207756232687,4377,1,0.0006925207756232687
M-2022-9,160,23,1,0.0006925207756232687,4378,1,0.0006925207756232687
M-2022-9,160,29,1,0.0006925207756232687,4379,-3,-0.0018831392372550314
M-2022-9,160,31,1,0.0006925207756232687,4380,1,0.0006925207756232687
M-2022-9,160,33,1,0.0006925207756232687,4381,1,0.0006925207756232687
M-2022-9,160,63,1,0.0006925207756232687,4382,1,0.0006925207756232687
M-2022-9,160,82,1,0.0006925207756232687,4383,1,0.0006925207756232687
M-2022-9,160,116,1,0.0006925207756232687,4384,-3,-0.0018831392372550314
M-2022-9,160,122,1,0.0006925207756232687,4385,-3,-0.0018831392372550314
M-2022-9,160,139,1,0.0006925207756232687,4386,-1,-0.0005953092308158813
M-2022-9,160,147,1,0.0006925207756232687,4387,1,0.0006925207756232687
M-2022-9,160,155,1,0.0006925207756232687,4388,-1,-0.0005953092308158813
M-2022-9,160,156,1,0.0006925207756232687,4389,1,0.0006925207756232687
M-2022-9,160,170,1,0.0006925207756232687,4390,1,0.0006925207756232687
M-2022-9,63,10,7,0.0006923837784371909,4391,5,0.0005130437497427862
M-2022-9,174,31,1,0.0006920415224913495,4392,-3,-0.0002500215957375719
M-2022-9,174,94,1,0.0006920415224913495,4393,1,0.0006920415224913495
M-2022-9,174,102,1,0.0006920415224913495,4394,-2,-1.4505816180341571e-05
M-2022-9,174,103,1,0.0006920415224913495,4395,1,0.0006920415224913495
M-2022-9,174,112,1,0.0006920415224913495,4396,-1,0.00022100996337688877
M-2022-9,174,123,1,0.0006920415224913495,4397,1,0.0006920415224913495
M-2022-9,174,130,1,0.0006920415224913495,4398,1,0.0006920415224913495
M-2022-9,174,138,1,0.0006920415224913495,4399,-1,0.00022100996337688877
M-2022-9,174,151,1,0.0006920415224913495,4400,1,0.0006920415224913495
M-2022-9,174,156,1,0.0006920415224913495,4401,1,0.0006920415224913495
M-2022-9,174,166,1,0.0006920415224913495,4402,1,0.0006920415224913495
M-2022-9,129,23,18,0.0006919351118628431,4403,-16,-7.769614422063927e-05
M-2022-9,17,60,7,0.0006904714933912014,4404,1,9.089119959685744e-05
M-2022-9,17,77,7,0.0006904714933912014,4405,-43,-0.004306030954894999
M-2022-9,43,18,3,0.000689496667432774,4406,-9,-0.005187094909452632
M-2022-9,43,28,3,0.000689496667432774,4407,2,0.00019978070269232348
M-2022-9,43,75,3,0.000689496667432774,4408,2,0.00019978070269232348
M-2022-9,43,104,3,0.000689496667432774,4409,2,0.00019978070269232348
M-2022-9,43,110,3,0.000689496667432774,4410,-3,-0.002248799121009929
M-2022-9,43,138,3,0.000689496667432774,4411,3,0.000689496667432774
M-2022-9,43,157,3,0.000689496667432774,4412,3,0.000689496667432774
M-2022-9,140,79,30,0.0006849158695006963,4413,-8,0.00015663916372301732
M-2022-9,49,29,20,0.0006833635152219223,4414,0,0.00018609847295439374
M-2022-9,133,156,33,0.0006827774559298187,4415,-13,-0.00016734266974011288
M-2022-9,18,127,18,0.0006826974133353562,4416,-14,-0.0007767571155344787
M-2022-9,149,69,35,0.0006821282401091405,4417,32,0.0006416937036237104
M-2022-9,153,43,48,0.0006814890535820768,4418,36,0.0005124106716621917
M-2022-9,9,5,1,0.0006802721088435374,4419,1,0.0006802721088435374
M-2022-9,9,22,1,0.0006802721088435374,4420,1,0.0006802721088435374
M-2022-9,9,49,1,0.0006802721088435374,4421,1,0.0006802721088435374
M-2022-9,9,73,1,0.0006802721088435374,4422,1,0.0006802721088435374
M-2022-9,9,75,1,0.0006802721088435374,4423,1,0.0006802721088435374
M-2022-9,9,86,1,0.0006802721088435374,4424,0,3.3859697725243916e-05
M-2022-9,9,87,1,0.0006802721088435374,4425,0,3.3859697725243916e-05
M-2022-9,9,88,1,0.0006802721088435374,4426,1,0.0006802721088435374
M-2022-9,9,90,1,0.0006802721088435374,4427,0,3.3859697725243916e-05
M-2022-9,9,130,1,0.0006802721088435374,4428,1,0.0006802721088435374
M-2022-9,9,133,1,0.0006802721088435374,4429,0,3.3859697725243916e-05
M-2022-9,9,137,1,0.0006802721088435374,4430,1,0.0006802721088435374
M-2022-9,9,138,1,0.0006802721088435374,4431,-1,-0.0006125527133930495
M-2022-9,9,142,1,0.0006802721088435374,4432,-1,-0.0006125527133930495
M-2022-9,9,154,1,0.0006802721088435374,4433,1,0.0006802721088435374
M-2022-9,9,157,1,0.0006802721088435374,4434,1,0.0006802721088435374
M-2022-9,96,74,36,0.0006794504001207912,4435,36,0.0006794504001207912
M-2022-9,68,13,3,0.000679040289723857,4436,-8,-0.0008338190143608632
M-2022-9,68,32,3,0.000679040289723857,4437,1,0.00040397496170845336
M-2022-9,68,39,3,0.000679040289723857,4438,1,0.00040397496170845336
M-2022-9,68,50,3,0.000679040289723857,4439,-2,-8.623030314652185e-06
M-2022-9,68,72,3,0.000679040289723857,4440,3,0.000679040289723857
M-2022-9,68,75,3,0.000679040289723857,4441,-2,-8.623030314652185e-06
M-2022-9,68,93,3,0.000679040289723857,4442,-15,-0.0017965476624147761
M-2022-9,68,99,3,0.000679040289723857,4443,1,0.00040397496170845336
M-2022-9,68,135,3,0.000679040289723857,4444,3,0.000679040289723857
M-2022-9,68,149,3,0.000679040289723857,4445,-9,-0.000971351678368565
M-2022-9,68,169,3,0.000679040289723857,4446,0,0.0002664422977007515
M-2022-9,136,69,13,0.0006767660992243219,4447,13,0.0006767660992243219
M-2022-9,115,129,12,0.0006748776784207862,4448,-38,-0.0015011167510334744
M-2022-9,107,53,2,0.0006738544474393531,4449,0,0.00015745888844116056
M-2022-9,107,65,2,0.0006738544474393531,4450,-5,-0.001133530009054321
M-2022-9,107,106,2,0.0006738544474393531,4451,1,0.00041565666794025685
M-2022-9,107,109,2,0.0006738544474393531,4452,-4,-0.0008753322295552248
M-2022-9,107,140,2,0.0006738544474393531,4453,1,0.00041565666794025685
M-2022-9,13,41,1,0.0006706908115358819,4454,1,0.0006706908115358819
M-2022-9,13,51,1,0.0006706908115358819,4455,0,0.00019290772505714331
M-2022-9,13,68,1,0.0006706908115358819,4456,-4,-0.0017182246208578115
M-2022-9,13,75,1,0.0006706908115358819,4457,0,0.00019290772505714331
M-2022-9,13,76,1,0.0006706908115358819,4458,1,0.0006706908115358819
M-2022-9,13,81,1,0.0006706908115358819,4459,1,0.0006706908115358819
M-2022-9,13,116,1,0.0006706908115358819,4460,-1,-0.0002848753614215953
M-2022-9,13,122,1,0.0006706908115358819,4461,-4,-0.0017182246208578115
M-2022-9,13,123,1,0.0006706908115358819,4462,1,0.0006706908115358819
M-2022-9,13,130,1,0.0006706908115358819,4463,1,0.0006706908115358819
M-2022-9,13,141,1,0.0006706908115358819,4464,0,0.00019290772505714331
M-2022-9,13,172,1,0.0006706908115358819,4465,1,0.0006706908115358819
M-2022-9,132,160,11,0.0006701596198367247,4466,-6,-6.395965295336037e-05
M-2022-9,14,16,5,0.000668985817500669,4467,-12,-0.0009654724076699877
M-2022-9,19,143,13,0.0006677281832657045,4468,-1,-0.00039408448264252453
M-2022-9,29,25,19,0.0006661991584852735,4469,7,0.0002615183504725935
M-2022-9,29,50,19,0.0006661991584852735,4470,15,0.0005313055558143802
M-2022-9,29,60,19,0.0006661991584852735,4471,-3,-7.571565620463974e-05
M-2022-9,29,172,19,0.0006661991584852735,4472,-23,-0.0007501836695591064
M-2022-9,98,97,39,0.0006658926376178118,4473,9,0.00019194401364865007
M-2022-9,56,57,7,0.000664325709404954,4474,6,0.0005652569556898756
M-2022-9,28,20,7,0.0006638217164532954,4475,2,0.0003583102903259583
M-2022-9,28,29,7,0.0006638217164532954,4476,-11,-0.0004360194176051183
M-2022-9,28,77,7,0.0006638217164532954,4477,5,0.0005416171460023606
M-2022-9,28,111,7,0.0006638217164532954,4478,1,0.00029720800510049086
M-2022-9,28,176,7,0.0006638217164532954,4479,-8,-0.000252712561928716
M-2022-9,123,0,6,0.0006602839220864972,4480,5,0.0003655594894310301
M-2022-9,123,104,6,0.0006602839220864972,4481,5,0.0003655594894310301
M-2022-9,172,2,6,0.0006595580960756293,4482,5,0.0005294852552847865
M-2022-9,172,51,6,0.0006595580960756293,4483,-4,-0.0006411703118327994
M-2022-9,93,12,20,0.0006586530545035403,4484,11,0.0004001215136555568
M-2022-9,135,19,2,0.0006578947368421052,4485,2,0.0006578947368421052
M-2022-9,135,41,2,0.0006578947368421052,4486,-1,-0.00031962236970725936
M-2022-9,135,43,2,0.0006578947368421052,4487,2,0.0006578947368421052
M-2022-9,135,50,2,0.0006578947368421052,4488,-3,-0.0009713004407401691
M-2022-9,135,62,2,0.0006578947368421052,4489,-3,-0.0009713004407401691
M-2022-9,135,69,2,0.0006578947368421052,4490,2,0.0006578947368421052
M-2022-9,135,71,2,0.0006578947368421052,4491,0,6.216665809195506e-06
M-2022-9,135,74,2,0.0006578947368421052,4492,-1,-0.00031962236970725936
M-2022-9,135,115,2,0.0006578947368421052,4493,1,0.0003320557013256504
M-2022-9,135,134,2,0.0006578947368421052,4494,-6,-0.0019488175472895338
M-2022-9,135,140,2,0.0006578947368421052,4495,-1,-0.00031962236970725936
M-2022-9,135,154,2,0.0006578947368421052,4496,2,0.0006578947368421052
M-2022-9,0,16,1,0.0006578947368421052,4497,0,-4.931884165860199e-05
M-2022-9,0,28,1,0.0006578947368421052,4498,0,-4.931884165860199e-05
M-2022-9,0,51,1,0.0006578947368421052,4499,1,0.0006578947368421052
M-2022-9,0,53,1,0.0006578947368421052,4500,-2,-0.0014637459986600165
M-2022-9,0,78,1,0.0006578947368421052,4501,1,0.0006578947368421052
M-2022-9,0,87,1,0.0006578947368421052,4502,0,-4.931884165860199e-05
M-2022-9,0,90,1,0.0006578947368421052,4503,1,0.0006578947368421052
M-2022-9,0,95,1,0.0006578947368421052,4504,0,-4.931884165860199e-05
M-2022-9,0,103,1,0.0006578947368421052,4505,1,0.0006578947368421052
M-2022-9,0,106,1,0.0006578947368421052,4506,1,0.0006578947368421052
M-2022-9,0,149,1,0.0006578947368421052,4507,1,0.0006578947368421052
M-2022-9,0,153,1,0.0006578947368421052,4508,-1,-0.0007565324201593092
M-2022-9,78,79,17,0.0006577674598568389,4509,-47,-0.0006753159203427071
M-2022-9,82,142,24,0.0006540044145297981,4510,-146,-0.001481432533553961
M-2022-9,153,172,46,0.0006530936763494903,4511,24,0.00034311664282970106
M-2022-9,138,50,15,0.0006525995214270176,4512,2,0.00035464623133511043
M-2022-9,138,101,15,0.0006525995214270176,4513,-2,0.00026296829592221596
M-2022-9,138,162,15,0.0006525995214270176,4514,6,0.00044632416674800495
M-2022-9,131,95,17,0.0006511164732467731,4515,14,0.000552862125491885
M-2022-9,76,86,3,0.000649772579597141,4516,2,0.0005547426451677957
M-2022-9,76,155,3,0.000649772579597141,4517,-2,0.00017462290745041476
M-2022-9,98,124,38,0.0006488184674224832,4518,32,0.0005540287426286509
M-2022-9,25,90,28,0.0006474587245063128,4519,13,0.00037251692052148953
M-2022-9,45,8,1,0.0006464124111182935,4520,1,0.0006464124111182935
M-2022-9,45,14,1,0.0006464124111182935,4521,0,0.00019020803155624967
M-2022-9,45,19,1,0.0006464124111182935,4522,1,0.0006464124111182935
M-2022-9,45,26,1,0.0006464124111182935,4523,0,0.00019020803155624967
M-2022-9,45,37,1,0.0006464124111182935,4524,0,0.00019020803155624967
M-2022-9,45,42,1,0.0006464124111182935,4525,0,0.00019020803155624967
M-2022-9,45,49,1,0.0006464124111182935,4526,0,0.00019020803155624967
M-2022-9,45,51,1,0.0006464124111182935,4527,1,0.0006464124111182935
M-2022-9,45,83,1,0.0006464124111182935,4528,1,0.0006464124111182935
M-2022-9,45,95,1,0.0006464124111182935,4529,1,0.0006464124111182935
M-2022-9,45,110,1,0.0006464124111182935,4530,1,0.0006464124111182935
M-2022-9,45,114,1,0.0006464124111182935,4531,1,0.0006464124111182935
M-2022-9,45,124,1,0.0006464124111182935,4532,1,0.0006464124111182935
M-2022-9,45,131,1,0.0006464124111182935,4533,0,0.00019020803155624967
M-2022-9,45,142,1,0.0006464124111182935,4534,-1,-0.0002659963480057941
M-2022-9,45,148,1,0.0006464124111182935,4535,1,0.0006464124111182935
M-2022-9,45,151,1,0.0006464124111182935,4536,1,0.0006464124111182935
M-2022-9,45,153,1,0.0006464124111182935,4537,1,0.0006464124111182935
M-2022-9,45,154,1,0.0006464124111182935,4538,0,0.00019020803155624967
M-2022-9,45,158,1,0.0006464124111182935,4539,1,0.0006464124111182935
M-2022-9,45,159,1,0.0006464124111182935,4540,-7,-0.003003222625378057
M-2022-9,45,161,1,0.0006464124111182935,4541,0,0.00019020803155624967
M-2022-9,45,172,1,0.0006464124111182935,4542,1,0.0006464124111182935
M-2022-9,142,51,18,0.0006462963627876917,4543,-48,-0.00040794937230910716
M-2022-9,72,73,7,0.0006456968914306798,4544,-2,0.00014234118673269315
M-2022-9,18,1,17,0.0006447697792611697,4545,-34,-0.0016812358761251296
M-2022-9,18,102,17,0.0006447697792611697,4546,9,0.000279906147043711
M-2022-9,60,140,26,0.0006428959992087434,4547,-5,1.8173094045710906e-05
M-2022-9,119,32,2,0.0006416426050689766,4548,2,0.0006416426050689766
M-2022-9,119,49,2,0.0006416426050689766,4549,2,0.0006416426050689766
M-2022-9,119,50,2,0.0006416426050689766,4550,2,0.0006416426050689766
M-2022-9,119,118,2,0.0006416426050689766,4551,2,0.0006416426050689766
M-2022-9,119,176,2,0.0006416426050689766,4552,2,0.0006416426050689766
M-2022-9,156,115,16,0.0006415911460421846,4553,-4,3.363297356445108e-05
M-2022-9,156,135,16,0.0006415911460421846,4554,-7,-5.7560752307208945e-05
M-2022-9,156,158,16,0.0006415911460421846,4555,-23,-0.0005439272902893959
M-2022-9,122,1,36,0.0006411740609471566,4556,13,0.0002667397823029343
M-2022-9,122,116,36,0.0006411740609471566,4557,24,0.000445817046002345
M-2022-9,55,53,3,0.0006389776357827476,4558,2,0.0005169222226251741
M-2022-9,55,150,3,0.0006389776357827476,4559,2,0.0005169222226251741
M-2022-9,55,158,3,0.0006389776357827476,4560,-1,0.00015075598315245347
M-2022-9,153,17,45,0.000638895987733197,4561,41,0.0005825365270932353
M-2022-9,153,141,45,0.000638895987733197,4562,40,0.0005684466619332449
M-2022-9,171,28,5,0.000638895987733197,4563,-10,-0.0014791497620549984
M-2022-9,46,117,7,0.0006374647117748838,4564,-7,-0.0007913983214972124
M-2022-9,46,122,7,0.0006374647117748838,4565,-1,-0.00017902845009488554
M-2022-9,90,110,3,0.0006370779358674878,4566,-1,0.00011317485793690496
M-2022-9,90,133,3,0.0006370779358674878,4567,-1,0.00011317485793690496
M-2022-9,61,136,11,0.0006367214633016902,4568,-24,-0.0011420953693878808
M-2022-9,51,130,10,0.0006339144215530904,4569,-10,-0.0002817526419026372
M-2022-9,51,149,10,0.0006339144215530904,4570,-6,-9.861922921149168e-05
M-2022-9,77,149,23,0.0006324588901721388,4571,-1,0.00033953304923087046
M-2022-9,29,105,18,0.0006311360448807854,4572,15,0.0005299658428776154
M-2022-9,165,14,4,0.000629822075263738,4573,-3,-0.0007225735970701105
M-2022-9,139,21,1,0.0006297229219143577,4574,0,0.0002783525775714202
M-2022-9,139,23,1,0.0006297229219143577,4575,0,0.0002783525775714202
M-2022-9,139,24,1,0.0006297229219143577,4576,1,0.0006297229219143577
M-2022-9,139,39,1,0.0006297229219143577,4577,0,0.0002783525775714202
M-2022-9,139,41,1,0.0006297229219143577,4578,1,0.0006297229219143577
M-2022-9,139,46,1,0.0006297229219143577,4579,-15,-0.004992202587572642
M-2022-9,139,50,1,0.0006297229219143577,4580,0,0.0002783525775714202
M-2022-9,139,62,1,0.0006297229219143577,4581,-1,-7.301776677151725e-05
M-2022-9,139,72,1,0.0006297229219143577,4582,1,0.0006297229219143577
M-2022-9,139,78,1,0.0006297229219143577,4583,1,0.0006297229219143577
M-2022-9,139,79,1,0.0006297229219143577,4584,0,0.0002783525775714202
M-2022-9,139,105,1,0.0006297229219143577,4585,1,0.0006297229219143577
M-2022-9,139,110,1,0.0006297229219143577,4586,1,0.0006297229219143577
M-2022-9,139,112,1,0.0006297229219143577,4587,0,0.0002783525775714202
M-2022-9,139,114,1,0.0006297229219143577,4588,1,0.0006297229219143577
M-2022-9,139,115,1,0.0006297229219143577,4589,1,0.0006297229219143577
M-2022-9,139,123,1,0.0006297229219143577,4590,1,0.0006297229219143577
M-2022-9,139,126,1,0.0006297229219143577,4591,1,0.0006297229219143577
M-2022-9,139,127,1,0.0006297229219143577,4592,0,0.0002783525775714202
M-2022-9,139,147,1,0.0006297229219143577,4593,1,0.0006297229219143577
M-2022-9,86,149,25,0.0006295009316613789,4594,-8,-0.0005593026995933493
M-2022-9,168,41,4,0.0006278449223041908,4595,4,0.0006278449223041908
M-2022-9,168,46,4,0.0006278449223041908,4596,2,0.00011816092638166275
M-2022-9,168,72,4,0.0006278449223041908,4597,2,0.00011816092638166275
M-2022-9,168,129,4,0.0006278449223041908,4598,3,0.0003730029243429268
M-2022-9,80,1,1,0.0006277463904582549,4599,0,0.00046370439570759875
M-2022-9,80,17,1,0.0006277463904582549,4600,1,0.0006277463904582549
M-2022-9,80,25,1,0.0006277463904582549,4601,-1,0.0002996624009569426
M-2022-9,80,96,1,0.0006277463904582549,4602,1,0.0006277463904582549
M-2022-9,80,122,1,0.0006277463904582549,4603,1,0.0006277463904582549
M-2022-9,80,133,1,0.0006277463904582549,4604,1,0.0006277463904582549
M-2022-9,80,136,1,0.0006277463904582549,4605,1,0.0006277463904582549
M-2022-9,80,141,1,0.0006277463904582549,4606,1,0.0006277463904582549
M-2022-9,16,30,1,0.0006269592476489029,4607,1,0.0006269592476489029
M-2022-9,16,34,1,0.0006269592476489029,4608,1,0.0006269592476489029
M-2022-9,16,36,1,0.0006269592476489029,4609,1,0.0006269592476489029
M-2022-9,16,41,1,0.0006269592476489029,4610,1,0.0006269592476489029
M-2022-9,16,49,1,0.0006269592476489029,4611,-4,-0.0018630805929885472
M-2022-9,16,50,1,0.0006269592476489029,4612,1,0.0006269592476489029
M-2022-9,16,65,1,0.0006269592476489029,4613,0,0.00012895127952141283
M-2022-9,16,70,1,0.0006269592476489029,4614,1,0.0006269592476489029
M-2022-9,16,72,1,0.0006269592476489029,4615,0,0.00012895127952141283
M-2022-9,16,73,1,0.0006269592476489029,4616,1,0.0006269592476489029
M-2022-9,16,76,1,0.0006269592476489029,4617,1,0.0006269592476489029
M-2022-9,16,78,1,0.0006269592476489029,4618,1,0.0006269592476489029
M-2022-9,16,94,1,0.0006269592476489029,4619,1,0.0006269592476489029
M-2022-9,16,95,1,0.0006269592476489029,4620,-23,-0.011325231987410858
M-2022-9,16,99,1,0.0006269592476489029,4621,-1,-0.0003690566886060772
M-2022-9,16,105,1,0.0006269592476489029,4622,-4,-0.0018630805929885472
M-2022-9,16,110,1,0.0006269592476489029,4623,-10,-0.004851128401753488
M-2022-9,16,116,1,0.0006269592476489029,4624,-3,-0.0013650726248610572
M-2022-9,16,125,1,0.0006269592476489029,4625,0,0.00012895127952141283
M-2022-9,16,128,1,0.0006269592476489029,4626,1,0.0006269592476489029
M-2022-9,16,131,1,0.0006269592476489029,4627,-12,-0.005847144338008468
M-2022-9,16,132,1,0.0006269592476489029,4628,-1,-0.0003690566886060772
M-2022-9,16,136,1,0.0006269592476489029,4629,-1,-0.0003690566886060772
M-2022-9,136,142,12,0.0006247071685147587,4630,-6,-0.0001809503375276725
M-2022-9,153,122,44,0.0006246982991169038,4631,-33,-0.0004602213182023585
M-2022-9,114,48,1,0.0006246096189881324,4632,1,0.0006246096189881324
M-2022-9,114,69,1,0.0006246096189881324,4633,0,0.00032421911132817443
M-2022-9,114,83,1,0.0006246096189881324,4634,1,0.0006246096189881324
M-2022-9,114,117,1,0.0006246096189881324,4635,-30,-0.008687496118470563
M-2022-9,114,137,1,0.0006246096189881324,4636,0,0.00032421911132817443
M-2022-9,23,20,5,0.0006245316012990258,4637,0,0.00023512350161055225
M-2022-9,23,93,5,0.0006245316012990258,4638,-7,-0.0003100478379533107
M-2022-9,23,116,5,0.0006245316012990258,4639,5,0.0006245316012990258
M-2022-9,23,156,5,0.0006245316012990258,4640,-28,-0.0019455618566448995
M-2022-9,23,158,5,0.0006245316012990258,4641,-10,-0.0005436926977663947
M-2022-9,25,149,27,0.0006243351986310872,4642,4,0.0002027577658543583
M-2022-9,122,2,35,0.0006233636703652911,4643,-48,-0.0007278556830029894
M-2022-9,122,50,35,0.0006233636703652911,4644,6,0.00015125088424866297
M-2022-9,99,115,14,0.0006228589224540642,4645,11,0.0004976241071754168
M-2022-9,24,25,6,0.0006227942702927133,4646,2,0.00023266455216143468
M-2022-9,24,156,6,0.0006227942702927133,4647,-5,-0.000450062454568303
M-2022-9,109,2,1,0.0006211180124223603,4648,1,0.0006211180124223603
M-2022-9,109,3,1,0.0006211180124223603,4649,1,0.0006211180124223603
M-2022-9,109,17,1,0.0006211180124223603,4650,1,0.0006211180124223603
M-2022-9,109,96,1,0.0006211180124223603,4651,1,0.0006211180124223603
M-2022-9,109,116,1,0.0006211180124223603,4652,1,0.0006211180124223603
M-2022-9,109,117,1,0.0006211180124223603,4653,-1,-0.0004501192666349509
M-2022-9,109,140,1,0.0006211180124223603,4654,0,8.549937289370469e-05
M-2022-9,109,149,1,0.0006211180124223603,4655,0,8.549937289370469e-05
M-2022-9,109,153,1,0.0006211180124223603,4656,1,0.0006211180124223603
M-2022-9,133,126,30,0.000620706778118017,4657,24,0.0005098215443349824
M-2022-9,158,39,6,0.0006195786864931846,4658,5,0.0005398592987380826
M-2022-9,158,163,6,0.0006195786864931846,4659,-3,-9.789580330273376e-05
M-2022-9,115,131,11,0.0006186378718857207,4660,-9,-0.0002517598998959835
M-2022-9,166,2,3,0.0006177924217462932,4661,3,0.0006177924217462932
M-2022-9,166,33,3,0.0006177924217462932,4662,3,0.0006177924217462932
M-2022-9,166,71,3,0.0006177924217462932,4663,1,-0.0002453927314690715
M-2022-9,166,90,3,0.0006177924217462932,4664,3,0.0006177924217462932
M-2022-9,166,116,3,0.0006177924217462932,4665,3,0.0006177924217462932
M-2022-9,166,142,3,0.0006177924217462932,4666,-3,-0.001971763037899801
M-2022-9,166,158,3,0.0006177924217462932,4667,0,-0.0006769853080767538
M-2022-9,166,169,3,0.0006177924217462932,4668,3,0.0006177924217462932
M-2022-9,130,17,3,0.0006175380815150268,4669,3,0.0006175380815150268
M-2022-9,130,72,3,0.0006175380815150268,4670,-5,-0.0005104935033693501
M-2022-9,130,90,3,0.0006175380815150268,4671,2,0.00047653413340447966
M-2022-9,130,122,3,0.0006175380815150268,4672,-5,-0.0005104935033693501
M-2022-9,130,166,3,0.0006175380815150268,4673,-3,-0.00022848560714825578
M-2022-9,130,175,3,0.0006175380815150268,4674,-4,-0.000369489555258803
M-2022-9,140,86,27,0.0006164242825506267,4675,6,0.00032448189251559366
M-2022-9,140,141,27,0.0006164242825506267,4676,-10,0.0001020495953460446
M-2022-9,19,21,12,0.0006163644768606502,4677,3,-6.622937979463986e-05
M-2022-9,19,28,12,0.0006163644768606502,4678,5,8.545814390653573e-05
M-2022-9,19,163,12,0.0006163644768606502,4679,11,0.0005405207150100625
M-2022-9,6,7,1,0.0006153846153846154,4680,-1,-0.00011748456746624571
M-2022-9,6,132,1,0.0006153846153846154,4681,1,0.0006153846153846154
M-2022-9,6,152,1,0.0006153846153846154,4682,1,0.0006153846153846154
M-2022-9,6,153,1,0.0006153846153846154,4683,1,0.0006153846153846154
